gittimestamp,bearing_temp
01/08/2025 16:20,62.602
01/08/2025 16:30,62.766
01/08/2025 16:40,61.479
01/08/2025 16:50,61.957
01/08/2025 17:00,61.836
01/08/2025 17:10,61.698
01/08/2025 17:20,63.124
01/08/2025 17:30,62.287
01/08/2025 17:40,61.274
01/08/2025 17:50,62.573
01/08/2025 18:00,63.292
01/08/2025 18:10,62.641
01/08/2025 18:20,61.119
01/08/2025 18:30,61.754
01/08/2025 18:40,62.825
01/08/2025 18:50,61.666
01/08/2025 19:00,62.388
01/08/2025 19:10,62.623
01/08/2025 19:20,61.644
01/08/2025 19:30,62.212
01/08/2025 19:40,60.356
01/08/2025 19:50,61.744
01/08/2025 20:00,62.27
01/08/2025 20:10,61.741
01/08/2025 20:20,63.542
01/08/2025 20:30,61.782
01/08/2025 20:40,62.458
01/08/2025 20:50,62.887
01/08/2025 21:00,63.764
01/08/2025 21:10,62.132
01/08/2025 21:20,63.79
01/08/2025 21:30,63.2
01/08/2025 21:40,62.711
01/08/2025 21:50,63.686
01/08/2025 22:00,63.64
01/08/2025 22:10,63.276
01/08/2025 22:20,63.795
01/08/2025 22:30,63.642
01/08/2025 22:40,64.063
01/08/2025 22:50,64.516
01/08/2025 23:00,65.196
01/08/2025 23:10,63.629
01/08/2025 23:20,65.78
01/08/2025 23:30,63.459
01/08/2025 23:40,64.669
01/08/2025 23:50,65.244
02/08/2025 00:00,65.19
02/08/2025 00:10,64.779
02/08/2025 00:20,65.158
02/08/2025 00:30,65.118
02/08/2025 00:40,65.189
02/08/2025 00:50,66.181
02/08/2025 01:00,66.013
02/08/2025 01:10,65.509
02/08/2025 01:20,66.588
02/08/2025 01:30,66.355
02/08/2025 01:40,66.778
02/08/2025 01:50,66.786
02/08/2025 02:00,66.025
02/08/2025 02:10,66.299
02/08/2025 02:20,67.192
02/08/2025 02:30,67.215
02/08/2025 02:40,66.939
02/08/2025 02:50,67.12
02/08/2025 03:00,67.911
02/08/2025 03:10,66.88
02/08/2025 03:20,67.65
02/08/2025 03:30,67.282
02/08/2025 03:40,67.35
02/08/2025 03:50,68.213
02/08/2025 04:00,68.117
02/08/2025 04:10,68.173
02/08/2025 04:20,68.526
02/08/2025 04:30,67.808
02/08/2025 04:40,68.252
02/08/2025 04:50,67.699
02/08/2025 05:00,68.116
02/08/2025 05:10,67.875
02/08/2025 05:20,68.037
02/08/2025 05:30,68.356
02/08/2025 05:40,67.522
02/08/2025 05:50,69.277
02/08/2025 06:00,67.421
02/08/2025 06:10,67.293
02/08/2025 06:20,68.708
02/08/2025 06:30,68.474
02/08/2025 06:40,68.354
02/08/2025 06:50,68.331
02/08/2025 07:00,67.915
02/08/2025 07:10,67.348
02/08/2025 07:20,67.89
02/08/2025 07:30,67.39
02/08/2025 07:40,68.329
02/08/2025 07:50,67.598
02/08/2025 08:00,67.128
02/08/2025 08:10,67.363
02/08/2025 08:20,67.731
02/08/2025 08:30,67.067
02/08/2025 08:40,66.83
02/08/2025 08:50,67.384
02/08/2025 09:00,67.294
02/08/2025 09:10,66.748
02/08/2025 09:20,66.672
02/08/2025 09:30,66.992
02/08/2025 09:40,65.878
02/08/2025 09:50,65.794
02/08/2025 10:00,66.095
02/08/2025 10:10,66.284
02/08/2025 10:20,66.481
02/08/2025 10:30,67.06
02/08/2025 10:40,66.567
02/08/2025 10:50,65.833
02/08/2025 11:00,65.792
02/08/2025 11:10,65.075
02/08/2025 11:20,65.537
02/08/2025 11:30,65.245
02/08/2025 11:40,65.482
02/08/2025 11:50,64.662
02/08/2025 12:00,65.339
02/08/2025 12:10,65.816
02/08/2025 12:20,64.701
02/08/2025 12:30,64.877
02/08/2025 12:40,64.921
02/08/2025 12:50,64.138
02/08/2025 13:00,64.386
02/08/2025 13:10,64.133
02/08/2025 13:20,64.06
02/08/2025 13:30,63.416
02/08/2025 13:40,63.775
02/08/2025 13:50,63.942
02/08/2025 14:00,64.399
02/08/2025 14:10,63.992
02/08/2025 14:20,64.599
02/08/2025 14:30,62.742
02/08/2025 14:40,63.623
02/08/2025 14:50,63.112
02/08/2025 15:00,64.221
02/08/2025 15:10,62.332
02/08/2025 15:20,62.227
02/08/2025 15:30,62.289
02/08/2025 15:40,61.297
02/08/2025 15:50,62.183
02/08/2025 16:00,61.975
02/08/2025 16:10,62.458
02/08/2025 16:20,62.515
02/08/2025 16:30,63.383
02/08/2025 16:40,62.78
02/08/2025 16:50,61.822
02/08/2025 17:00,61.593
02/08/2025 17:10,62.396
02/08/2025 17:20,61.283
02/08/2025 17:30,63.154
02/08/2025 17:40,62.749
02/08/2025 17:50,61.751
02/08/2025 18:00,61.002
02/08/2025 18:10,62.845
02/08/2025 18:20,61.973
02/08/2025 18:30,62.798
02/08/2025 18:40,61.119
02/08/2025 18:50,61.742
02/08/2025 19:00,62.136
02/08/2025 19:10,62.197
02/08/2025 19:20,61.941
02/08/2025 19:30,62.633
02/08/2025 19:40,61.671
02/08/2025 19:50,62.284
02/08/2025 20:00,62.505
02/08/2025 20:10,62.809
02/08/2025 20:20,63
02/08/2025 20:30,61.976
02/08/2025 20:40,61.812
02/08/2025 20:50,63.586
02/08/2025 21:00,63.109
02/08/2025 21:10,62.555
02/08/2025 21:20,64.034
02/08/2025 21:30,63.275
02/08/2025 21:40,64.018
02/08/2025 21:50,63.46
02/08/2025 22:00,64.768
02/08/2025 22:10,64.7
02/08/2025 22:20,63.615
02/08/2025 22:30,64.467
02/08/2025 22:40,64.393
02/08/2025 22:50,64.951
02/08/2025 23:00,63.677
02/08/2025 23:10,64.795
02/08/2025 23:20,65.146
02/08/2025 23:30,63.586
02/08/2025 23:40,64.061
02/08/2025 23:50,63.678
03/08/2025 00:00,64.871
03/08/2025 00:10,65.594
03/08/2025 00:20,66.196
03/08/2025 00:30,65.469
03/08/2025 00:40,66.531
03/08/2025 00:50,64.854
03/08/2025 01:00,64.787
03/08/2025 01:10,65.902
03/08/2025 01:20,66.29
03/08/2025 01:30,66.162
03/08/2025 01:40,65.061
03/08/2025 01:50,66.365
03/08/2025 02:00,65.751
03/08/2025 02:10,67.047
03/08/2025 02:20,66.974
03/08/2025 02:30,66.296
03/08/2025 02:40,66.654
03/08/2025 02:50,66.425
03/08/2025 03:00,67.118
03/08/2025 03:10,67.819
03/08/2025 03:20,66.741
03/08/2025 03:30,67.717
03/08/2025 03:40,67.174
03/08/2025 03:50,67.089
03/08/2025 04:00,67.568
03/08/2025 04:10,67.074
03/08/2025 04:20,67.421
03/08/2025 04:30,67.088
03/08/2025 04:40,69.033
03/08/2025 04:50,67.917
03/08/2025 05:00,67.513
03/08/2025 05:10,68.092
03/08/2025 05:20,67.922
03/08/2025 05:30,67.877
03/08/2025 05:40,68.392
03/08/2025 05:50,68.487
03/08/2025 06:00,67.717
03/08/2025 06:10,67.687
03/08/2025 06:20,67.859
03/08/2025 06:30,66.629
03/08/2025 06:40,67.081
03/08/2025 06:50,68.785
03/08/2025 07:00,68.921
03/08/2025 07:10,67.748
03/08/2025 07:20,68.201
03/08/2025 07:30,67.994
03/08/2025 07:40,69.602
03/08/2025 07:50,68.369
03/08/2025 08:00,67.558
03/08/2025 08:10,66.993
03/08/2025 08:20,66.53
03/08/2025 08:30,67.539
03/08/2025 08:40,66.881
03/08/2025 08:50,66.395
03/08/2025 09:00,66.77
03/08/2025 09:10,66.415
03/08/2025 09:20,67.977
03/08/2025 09:30,67.392
03/08/2025 09:40,66.753
03/08/2025 09:50,67.537
03/08/2025 10:00,66.584
03/08/2025 10:10,65.906
03/08/2025 10:20,67.219
03/08/2025 10:30,66.509
03/08/2025 10:40,65.441
03/08/2025 10:50,65.825
03/08/2025 11:00,65.289
03/08/2025 11:10,64.857
03/08/2025 11:20,66.114
03/08/2025 11:30,66.575
03/08/2025 11:40,64.46
03/08/2025 11:50,65.507
03/08/2025 12:00,64.648
03/08/2025 12:10,64.615
03/08/2025 12:20,64.421
03/08/2025 12:30,64.128
03/08/2025 12:40,64.547
03/08/2025 12:50,63.891
03/08/2025 13:00,64.424
03/08/2025 13:10,64.106
03/08/2025 13:20,63.869
03/08/2025 13:30,63.346
03/08/2025 13:40,63.425
03/08/2025 13:50,64.107
03/08/2025 14:00,63.84
03/08/2025 14:10,62.841
03/08/2025 14:20,63.378
03/08/2025 14:30,63.664
03/08/2025 14:40,62.109
03/08/2025 14:50,63.339
03/08/2025 15:00,62.521
03/08/2025 15:10,63.17
03/08/2025 15:20,62.283
03/08/2025 15:30,61.577
03/08/2025 15:40,61.606
03/08/2025 15:50,62.538
03/08/2025 16:00,62.598
03/08/2025 16:10,61.836
03/08/2025 16:20,62.704
03/08/2025 16:30,61.272
03/08/2025 16:40,62.181
03/08/2025 16:50,61.452
03/08/2025 17:00,61.751
03/08/2025 17:10,62.14
03/08/2025 17:20,61.57
03/08/2025 17:30,61.835
03/08/2025 17:40,62.656
03/08/2025 17:50,61.697
03/08/2025 18:00,62.542
03/08/2025 18:10,61.366
03/08/2025 18:20,62.37
03/08/2025 18:30,62.932
03/08/2025 18:40,60.604
03/08/2025 18:50,61.634
03/08/2025 19:00,62.49
03/08/2025 19:10,62.058
03/08/2025 19:20,62.445
03/08/2025 19:30,61.907
03/08/2025 19:40,62.375
03/08/2025 19:50,62.287
03/08/2025 20:00,63.144
03/08/2025 20:10,62.664
03/08/2025 20:20,62.787
03/08/2025 20:30,62.415
03/08/2025 20:40,62.451
03/08/2025 20:50,62.571
03/08/2025 21:00,63.157
03/08/2025 21:10,62.763
03/08/2025 21:20,63.288
03/08/2025 21:30,64.461
03/08/2025 21:40,63.844
03/08/2025 21:50,63.235
03/08/2025 22:00,64.263
03/08/2025 22:10,63.413
03/08/2025 22:20,62.552
03/08/2025 22:30,63.29
03/08/2025 22:40,62.894
03/08/2025 22:50,63.93
03/08/2025 23:00,64.278
03/08/2025 23:10,65.4
03/08/2025 23:20,64.718
03/08/2025 23:30,64.52
03/08/2025 23:40,65.28
03/08/2025 23:50,63.586
04/08/2025 00:00,65.185
04/08/2025 00:10,65.637
04/08/2025 00:20,64.418
04/08/2025 00:30,66.122
04/08/2025 00:40,65.768
04/08/2025 00:50,65.444
04/08/2025 01:00,66.2
04/08/2025 01:10,67.309
04/08/2025 01:20,66.179
04/08/2025 01:30,66.341
04/08/2025 01:40,66.036
04/08/2025 01:50,65.92
04/08/2025 02:00,67.043
04/08/2025 02:10,66.143
04/08/2025 02:20,66.808
04/08/2025 02:30,66.584
04/08/2025 02:40,67.26
04/08/2025 02:50,67.272
04/08/2025 03:00,67.789
04/08/2025 03:10,66.951
04/08/2025 03:20,67.181
04/08/2025 03:30,66.838
04/08/2025 03:40,67.236
04/08/2025 03:50,67.802
04/08/2025 04:00,68.098
04/08/2025 04:10,67.153
04/08/2025 04:20,68.286
04/08/2025 04:30,68.631
04/08/2025 04:40,68.113
04/08/2025 04:50,69.033
04/08/2025 05:00,67.479
04/08/2025 05:10,67.228
04/08/2025 05:20,66.933
04/08/2025 05:30,68.918
04/08/2025 05:40,68.427
04/08/2025 05:50,68.01
04/08/2025 06:00,68.214
04/08/2025 06:10,67.368
04/08/2025 06:20,69.502
04/08/2025 06:30,68.098
04/08/2025 06:40,68.067
04/08/2025 06:50,68.411
04/08/2025 07:00,68.233
04/08/2025 07:10,68.042
04/08/2025 07:20,67.392
04/08/2025 07:30,68.101
04/08/2025 07:40,68.895
04/08/2025 07:50,68.515
04/08/2025 08:00,68.601
04/08/2025 08:10,67.271
04/08/2025 08:20,66.911
04/08/2025 08:30,67.352
04/08/2025 08:40,67.379
04/08/2025 08:50,67.916
04/08/2025 09:00,66.153
04/08/2025 09:10,67.992
04/08/2025 09:20,66.881
04/08/2025 09:30,66.618
04/08/2025 09:40,66.161
04/08/2025 09:50,65.667
04/08/2025 10:00,67.042
04/08/2025 10:10,66.477
04/08/2025 10:20,65.542
04/08/2025 10:30,65.419
04/08/2025 10:40,65.873
04/08/2025 10:50,66.952
04/08/2025 11:00,65.669
04/08/2025 11:10,64.796
04/08/2025 11:20,65.422
04/08/2025 11:30,65.277
04/08/2025 11:40,63.692
04/08/2025 11:50,65.147
04/08/2025 12:00,64.91
04/08/2025 12:10,65.336
04/08/2025 12:20,65.897
04/08/2025 12:30,65.334
04/08/2025 12:40,64.367
04/08/2025 12:50,63.736
04/08/2025 13:00,65.817
04/08/2025 13:10,64.183
04/08/2025 13:20,64.032
04/08/2025 13:30,63.887
04/08/2025 13:40,63.901
04/08/2025 13:50,63.578
04/08/2025 14:00,63.206
04/08/2025 14:10,63.11
04/08/2025 14:20,63.31
04/08/2025 14:30,62.898
04/08/2025 14:40,62.694
04/08/2025 14:50,63.087
04/08/2025 15:00,62.776
04/08/2025 15:10,63.741
04/08/2025 15:20,61.162
04/08/2025 15:30,63.325
04/08/2025 15:40,63.341
04/08/2025 15:50,61.276
04/08/2025 16:00,62.247
04/08/2025 16:10,62.167
04/08/2025 16:20,61.487
04/08/2025 16:30,61.813
04/08/2025 16:40,61.566
04/08/2025 16:50,63.241
04/08/2025 17:00,62.715
04/08/2025 17:10,62.885
04/08/2025 17:20,62.53
04/08/2025 17:30,61.4
04/08/2025 17:40,61.748
04/08/2025 17:50,62.348
04/08/2025 18:00,61.318
04/08/2025 18:10,62.482
04/08/2025 18:20,61.919
04/08/2025 18:30,61.853
04/08/2025 18:40,62.524
04/08/2025 18:50,62.39
04/08/2025 19:00,61.938
04/08/2025 19:10,62.887
04/08/2025 19:20,61.585
04/08/2025 19:30,62.65
04/08/2025 19:40,62.689
04/08/2025 19:50,62.206
04/08/2025 20:00,62.65
04/08/2025 20:10,61.772
04/08/2025 20:20,63.15
04/08/2025 20:30,62.562
04/08/2025 20:40,62.441
04/08/2025 20:50,63.47
04/08/2025 21:00,62.509
04/08/2025 21:10,62.181
04/08/2025 21:20,62.191
04/08/2025 21:30,63.591
04/08/2025 21:40,62.564
04/08/2025 21:50,64.494
04/08/2025 22:00,62.304
04/08/2025 22:10,64.686
04/08/2025 22:20,63.912
04/08/2025 22:30,63.848
04/08/2025 22:40,63.701
04/08/2025 22:50,64.391
04/08/2025 23:00,64.255
04/08/2025 23:10,65.067
04/08/2025 23:20,64.602
04/08/2025 23:30,64.753
04/08/2025 23:40,64.575
04/08/2025 23:50,64.889
05/08/2025 00:00,65.239
05/08/2025 00:10,64.159
05/08/2025 00:20,64.507
05/08/2025 00:30,65.892
05/08/2025 00:40,65.678
05/08/2025 00:50,65.594
05/08/2025 01:00,65.842
05/08/2025 01:10,66.166
05/08/2025 01:20,65.757
05/08/2025 01:30,65.736
05/08/2025 01:40,66.44
05/08/2025 01:50,65.853
05/08/2025 02:00,66.8
05/08/2025 02:10,65.646
05/08/2025 02:20,67.394
05/08/2025 02:30,67.165
05/08/2025 02:40,67.138
05/08/2025 02:50,67.672
05/08/2025 03:00,68.176
05/08/2025 03:10,67.876
05/08/2025 03:20,66.249
05/08/2025 03:30,66.668
05/08/2025 03:40,67.139
05/08/2025 03:50,67.602
05/08/2025 04:00,67.965
05/08/2025 04:10,67.282
05/08/2025 04:20,67.887
05/08/2025 04:30,67.375
05/08/2025 04:40,67.509
05/08/2025 04:50,67.074
05/08/2025 05:00,67.4
05/08/2025 05:10,67.175
05/08/2025 05:20,67.426
05/08/2025 05:30,68.663
05/08/2025 05:40,67.476
05/08/2025 05:50,69.634
05/08/2025 06:00,68.353
05/08/2025 06:10,68.165
05/08/2025 06:20,67.531
05/08/2025 06:30,68.452
05/08/2025 06:40,67.666
05/08/2025 06:50,68.06
05/08/2025 07:00,69.491
05/08/2025 07:10,67.861
05/08/2025 07:20,68.566
05/08/2025 07:30,67.407
05/08/2025 07:40,67.756
05/08/2025 07:50,68.781
05/08/2025 08:00,67.28
05/08/2025 08:10,68.676
05/08/2025 08:20,67.94
05/08/2025 08:30,67.101
05/08/2025 08:40,67.736
05/08/2025 08:50,67.854
05/08/2025 09:00,67.553
05/08/2025 09:10,66.143
05/08/2025 09:20,66.551
05/08/2025 09:30,66.736
05/08/2025 09:40,66.735
05/08/2025 09:50,67.043
05/08/2025 10:00,66.665
05/08/2025 10:10,65.643
05/08/2025 10:20,66.555
05/08/2025 10:30,66.574
05/08/2025 10:40,66.421
05/08/2025 10:50,66.61
05/08/2025 11:00,66.336
05/08/2025 11:10,65.984
05/08/2025 11:20,65.538
05/08/2025 11:30,64.455
05/08/2025 11:40,65.579
05/08/2025 11:50,65.315
05/08/2025 12:00,65.223
05/08/2025 12:10,64.163
05/08/2025 12:20,64.15
05/08/2025 12:30,65.3
05/08/2025 12:40,64.515
05/08/2025 12:50,64.82
05/08/2025 13:00,64.301
05/08/2025 13:10,64.176
05/08/2025 13:20,64.597
05/08/2025 13:30,63.603
05/08/2025 13:40,63.85
05/08/2025 13:50,63.398
05/08/2025 14:00,63.3
05/08/2025 14:10,63.263
05/08/2025 14:20,63.473
05/08/2025 14:30,62.947
05/08/2025 14:40,63.886
05/08/2025 14:50,62.498
05/08/2025 15:00,62.828
05/08/2025 15:10,62.586
05/08/2025 15:20,63.631
05/08/2025 15:30,62.799
05/08/2025 15:40,63.223
05/08/2025 15:50,61.64
05/08/2025 16:00,62.624
05/08/2025 16:10,62.934
05/08/2025 16:20,62.392
05/08/2025 16:30,62.929
05/08/2025 16:40,61.932
05/08/2025 16:50,63.046
05/08/2025 17:00,63.544
05/08/2025 17:10,61.916
05/08/2025 17:20,61.84
05/08/2025 17:30,62.96
05/08/2025 17:40,63.022
05/08/2025 17:50,61.752
05/08/2025 18:00,61.81
05/08/2025 18:10,61.896
05/08/2025 18:20,61.267
05/08/2025 18:30,61.537
05/08/2025 18:40,61.506
05/08/2025 18:50,61.673
05/08/2025 19:00,62.144
05/08/2025 19:10,62.342
05/08/2025 19:20,63.174
05/08/2025 19:30,61.693
05/08/2025 19:40,62.935
05/08/2025 19:50,62.274
05/08/2025 20:00,62.436
05/08/2025 20:10,62.938
05/08/2025 20:20,61.932
05/08/2025 20:30,62.913
05/08/2025 20:40,62.865
05/08/2025 20:50,63.147
05/08/2025 21:00,63.116
05/08/2025 21:10,64.51
05/08/2025 21:20,62.753
05/08/2025 21:30,62.919
05/08/2025 21:40,62.97
05/08/2025 21:50,63.119
05/08/2025 22:00,63.182
05/08/2025 22:10,64.393
05/08/2025 22:20,64.649
05/08/2025 22:30,63.574
05/08/2025 22:40,63.539
05/08/2025 22:50,64.445
05/08/2025 23:00,63.957
05/08/2025 23:10,64.795
05/08/2025 23:20,64.666
05/08/2025 23:30,63.764
05/08/2025 23:40,65.732
05/08/2025 23:50,66.012
06/08/2025 00:00,64.698
06/08/2025 00:10,64.964
06/08/2025 00:20,65.498
06/08/2025 00:30,65.658
06/08/2025 00:40,65.982
06/08/2025 00:50,66.921
06/08/2025 01:00,65.736
06/08/2025 01:10,65.489
06/08/2025 01:20,65.264
06/08/2025 01:30,65.775
06/08/2025 01:40,66.314
06/08/2025 01:50,67.528
06/08/2025 02:00,66.256
06/08/2025 02:10,66.812
06/08/2025 02:20,66.777
06/08/2025 02:30,67.606
06/08/2025 02:40,68.511
06/08/2025 02:50,66.775
06/08/2025 03:00,66.894
06/08/2025 03:10,67.905
06/08/2025 03:20,67.774
06/08/2025 03:30,68.555
06/08/2025 03:40,67.875
06/08/2025 03:50,67.382
06/08/2025 04:00,68.02
06/08/2025 04:10,68.393
06/08/2025 04:20,68.278
06/08/2025 04:30,68.143
06/08/2025 04:40,68.526
06/08/2025 04:50,68.63
06/08/2025 05:00,68.795
06/08/2025 05:10,68.386
06/08/2025 05:20,67.922
06/08/2025 05:30,68.13
06/08/2025 05:40,68.78
06/08/2025 05:50,67.575
06/08/2025 06:00,68.289
06/08/2025 06:10,67.829
06/08/2025 06:20,68.074
06/08/2025 06:30,68.81
06/08/2025 06:40,68.137
06/08/2025 06:50,68.025
06/08/2025 07:00,67.15
06/08/2025 07:10,68.377
06/08/2025 07:20,68.275
06/08/2025 07:30,69.138
06/08/2025 07:40,67.603
06/08/2025 07:50,67.861
06/08/2025 08:00,67.817
06/08/2025 08:10,68.546
06/08/2025 08:20,67.469
06/08/2025 08:30,67.617
06/08/2025 08:40,67.732
06/08/2025 08:50,67.393
06/08/2025 09:00,66.923
06/08/2025 09:10,67.213
06/08/2025 09:20,67.642
06/08/2025 09:30,66.28
06/08/2025 09:40,66.87
06/08/2025 09:50,66.261
06/08/2025 10:00,67.287
06/08/2025 10:10,65.541
06/08/2025 10:20,66.002
06/08/2025 10:30,66.444
06/08/2025 10:40,67.035
06/08/2025 10:50,65.933
06/08/2025 11:00,65.514
